epochs,MAE,MRSTFT
1966,0.036358085,0.1217777281999588
1967,0.02994776,0.1855329265817999
1968,0.011906669,0.057456212118268
1969,0.041171465,0.3009533304721117
1970,0.10027305,0.2915605343878269
1971,0.088279754,0.2866201139986515
1972,0.009004258,0.0505963624455034
1973,0.06937738,0.2415987737476825
1974,0.03435892,0.1676012501120567
1975,0.016824882,0.1053141038864851
1976,0.0181208,0.12412597425282
1977,0.06452051,0.2207857463508844
1978,0.034135282,0.1291679181158542
1979,0.01595458,0.0673366645351052
1980,0.02264756,0.1121431738138198
1981,0.052273616,0.2245976980775594
1982,0.079926245,0.3556785956025123
1983,0.053054135,0.1563858799636364
1984,0.073200114,0.2566345538944006
1985,0.06790591,0.1864805556833744
1986,0.03385319,0.1639536637812852
1987,0.007551355,0.0199234769679605
1988,0.030011237,0.1560146696865558
1989,0.063087255,0.4567826092243194
1990,0.029655293,0.1549681145697832
1991,0.046217218,0.2958289384841919
1992,0.08296129,0.5933939777314663
1993,0.044256393,0.1690267566591501
1994,0.04043176,0.3499114457517862
1995,0.024181368,0.1362301623448729
1996,0.05758895,0.1667304243892431
1997,0.074267454,0.5740731284022331
1998,0.03155408,0.118258349597454
1999,0.118110955,0.7627212628722191
2000,0.019077025,0.126226088963449
2001,0.056020968,0.1881250096485018
2002,0.048636,0.1522972276434302
2003,0.016504211,0.0533847995102405
2004,0.042168364,0.1333045037463307
2005,0.052639797,0.2364632003009319
2006,0.029288083,0.1246742792427539
2007,0.043117218,0.1621339228004217
2008,0.045971386,0.1676517445594072
2009,0.02627774,0.0958216832950711
2010,0.21788771,1.141628883779049
2011,0.020077756,0.1285830484703183
2012,0.033152767,0.1117541333660483
2013,0.0038008657,0.0369259896688163
2014,0.016017025,0.1337729590013623
2015,0.0056121605,0.0248492509126663
2016,0.04273258,0.2896641194820404
2017,0.081147484,0.1934971567243337
2018,0.027819617,0.1267714137211442
2019,0.09123225,0.6960682980716228
2020,0.0896312,0.315113466233015
2021,0.11769882,0.3609248213469982
2022,0.06180194,0.3627610635012388
2023,0.02528779,0.1084267571568489
2024,0.065333664,0.2396643292158842
2025,0.046150874,0.1989302169531583
2026,0.009048585,0.0487521956674754
2027,0.11845562,0.3951513394713402
2028,0.049753852,0.2676782440394163
2029,0.042392127,0.2052581869065761
2030,0.039200727,0.2862722631543875
2031,0.042513404,0.4433474615216255
2032,0.026835753,0.1038294788450002
2033,0.029209387,0.1095303762704134
2034,0.026012262,0.1081847269088029
2035,0.02634879,0.1129583697766065
2036,0.040368244,0.1811572201550007
2037,0.07974189,0.5652417950332165
2038,0.080616646,0.220599228516221
2039,0.0015036202,0.0061782543198205
2040,0.024303773,0.13082115072757
2041,0.049369138,0.312637273222208
2042,0.024348957,0.105875065550208
2043,0.051618516,0.3608509786427021
2044,0.063071825,0.2049591075628996
2045,0.040054448,0.2406998164951801
2046,0.0307115,0.1463200859725475
2047,0.031464532,0.1344300648197531
2048,0.056528017,0.1932573691010475
2049,0.0054695457,0.040361023042351
2050,0.026106836,0.14546690415591
2051,0.05043847,0.3555738925933838
2052,0.046952534,0.2161786127835512
2053,0.06580085,0.2391638774424791
2054,0.062716484,0.2211609706282615
2055,0.18529074,1.5004609748721125
2056,0.07525938,0.5325799025595188
2057,0.0327651,0.1307758819311857
2058,0.1428679,1.0728293508291245
2059,0.037672993,0.1590337269008159
2060,0.10797792,0.71940478682518
2061,0.028240053,0.138359316624701
2062,0.036500283,0.189344790764153
2063,0.04227919,0.217986999079585
2064,0.21365921,1.0533297285437584
2065,0.0077733733,0.0288199151400476
2066,0.12141949,0.6044135428965092
2067,0.053920563,0.1818542592227459
2068,0.05428672,0.2265754267573356
2069,0.052459806,0.2015534061938524
2070,0.06196741,0.4953522235155105
2071,0.0035928586,0.0149442625697702
2072,0.011188935,0.046124214772135
2073,0.10156615,0.4179264530539512
2074,0.01962655,0.1074741519987583
2075,0.06326615,0.5573165826499462
2076,0.06633905,0.3244910351932049
2077,0.065299705,0.4232522174715996
2078,0.08154236,0.2782481014728546
2079,0.029452989,0.150617104023695
2080,0.08371292,0.6037197224795818
2081,0.06398073,0.1876971330493688
2082,0.024412576,0.1349463891237974
2083,0.016219286,0.158313519321382
2084,0.04100877,0.1643545581027865
2085,0.037939217,0.1456630481407046
2086,0.014362268,0.0522242309525609
2087,0.011980005,0.0776252555660903
2088,0.07981317,0.5345375873148441
2089,0.052593272,0.1422347500920295
2090,0.062340397,0.4721542932093143
2091,0.021461206,0.1306967036798596
2092,0.06170956,0.1399182165041566
2093,0.011164212,0.0729481084272265
2094,0.021752788,0.0843269471079111
2095,0.04496404,0.1495864950120449
2096,0.042654227,0.1825738530606031
2097,0.08772566,0.3436434045433998
2098,0.17738384,0.81782216578722
2099,0.025331527,0.0863710725679993
2100,0.018280094,0.0907832430675625
2101,0.02415159,0.1124603962525725
2102,0.0815074,0.3189135901629925
2103,0.025850415,0.1266465568915009
2104,0.009024479,0.049184275791049
2105,0.030773211,0.1475211856886744
2106,0.033517335,0.1322022201493382
2107,0.030229354,0.1501272795721888
2108,0.049900565,0.1868295278400182
2109,0.087968275,0.3054928667843342
2110,0.02080298,0.1020462913438677
2111,0.03334097,0.1473879916593432
2112,0.05465751,0.1553197763860225
2113,0.052393306,0.2139728050678968
2114,0.02659069,0.1690218951553106
2115,0.007906055,0.0291933470871299
2116,0.031181984,0.1255665048956871
2117,0.037920434,0.2808364890515804
2118,0.03711924,0.1313317054882645
2119,0.024431974,0.0741695105098187
2120,0.023438487,0.1209100903943181
2121,0.033212703,0.1821148637682199
2122,0.12447383,0.646908275783062
2123,0.06378949,0.4455869682133198
2124,0.025135215,0.1885719858109951
2125,0.015342428,0.0544774541631341
2126,0.024546562,0.0938733080402016
2127,0.025571888,0.0879100188612937
2128,0.056739997,0.1428382396697998
2129,0.04531479,0.145804725587368
2130,0.19686048,1.3450240045785904
2131,0.05699859,0.2615623008459806
2132,0.040730637,0.1232365537434816
2133,0.0945188,0.2710397839546203
2134,0.029743716,0.1249334011226892
2135,0.03618489,0.1217028647661209
2136,0.124331206,0.8027993440628052
2137,0.011779204,0.0786815988831222
2138,0.030193698,0.2486846912652254
2139,0.003278785,0.0169116684701293
2140,0.008453602,0.0706414044834673
2141,0.018527856,0.0852334946393966
2142,0.04161892,0.3250806163996458
2143,0.020838775,0.1357155926525592
2144,0.007539326,0.0379925996530801
2145,0.037169296,0.1763024982064962
2146,0.024537144,0.1385705331340432
2147,0.07460518,0.4974743388593197
2148,0.03344446,0.1306261047720909
2149,0.021512453,0.0564319035038352
2150,0.040942643,0.1256549376994371
2151,0.017872857,0.081731398589909
2152,0.041606333,0.2243650611490011
2153,0.032524966,0.1499991444870829
2154,0.018720634,0.0787575291469693
2155,0.13152646,0.4366815574467182
2156,0.032255664,0.2415431085973978
2157,0.014147203,0.1366089833900332
2158,0.02214994,0.1147160129621625
2159,0.24448702,0.6442707926034927
2160,0.048770167,0.1310058590024709
2161,0.02437206,0.132041884586215
2162,0.054078963,0.2149646468460559
2163,0.05620241,0.2668344527482986
2164,0.099073574,0.8865151852369308
2165,0.042213995,0.2039678413420915
2166,0.0060422635,0.0482062068767845
2167,0.028242962,0.1511376816779375
2168,0.03717501,0.1416222685948014
2169,0.07131068,0.21242056787014
2170,0.009127789,0.0433575075585395
2171,0.030415118,0.1521212346851825
2172,0.014062794,0.0586190442554652
2173,0.038916543,0.1785032022744417
2174,0.02845587,0.1421397039666772
2175,0.012404312,0.0388858765363693
2176,0.05140276,0.313419584184885
2177,0.015777882,0.0859113149344921
2178,0.01840409,0.0819846773520112
2179,0.011657087,0.030923334416002
2180,0.05252429,0.1863871961832046
2181,0.028049275,0.2004577256739139
2182,0.035925154,0.171080962754786
2183,0.027858287,0.1448906138539314
2184,0.047173563,0.1871778853237629
2185,0.053867407,0.2814157698303461
2186,0.004352543,0.0441668729763478
2187,0.01903247,0.1297791972756385
2188,0.06643348,0.680655512958765
2189,0.13079695,1.148165225982666
2190,0.055636253,0.2092810496687889
2191,0.05420947,0.167024677619338
2192,0.006548929,0.0445147340651601
2193,0.076978676,0.2703145295381546
2194,0.046974204,0.4051387775689363
2195,0.044888634,0.1708165127784013
2196,0.02465979,0.1063652029260993
2197,0.004717154,0.0148312201490625
2198,0.043672256,0.1320192040875554
2199,0.04766272,0.1559490654617548
2200,0.09277758,0.9166259095072746
2201,0.042707544,0.1418502423912286
2202,0.044507217,0.1329631153494119
2203,0.04183339,0.1418510768562555
2204,0.021710424,0.0795174092054367
2205,0.0036390293,0.0312008028849959
2206,0.044067837,0.1750934552401304
2207,0.03745738,0.1900007426738739
2208,0.04225235,0.2458253633230924
2209,0.011884076,0.0795419332571327
2210,0.017526176,0.0576167670078575
2211,0.058457404,0.2570109628140926
2212,0.031099716,0.1421206630766391
2213,0.16342953,0.4866965040564537
2214,0.0042248005,0.0288415853865444
2215,0.075512804,0.2250742278993129
2216,0.060612213,0.2628960665315389
2217,0.02395611,0.1146221812814474
2218,0.09871591,0.2556753605604172
2219,0.047128823,0.2261546850204467
2220,0.06221624,0.3215579688549042
2221,0.048860382,0.1951651219278574
2222,0.023785984,0.0809343867003917
2223,0.046759468,0.1863123662769794
2224,0.02668869,0.1741376426070928
2225,0.015753334,0.0488885222002863
2226,0.0068908585,0.0519807962700724
2227,0.016381674,0.0695417714305222
2228,0.05584014,0.2264682855457067
2229,0.05058014,0.3786061853170395
2230,0.06373952,0.1944690775126218
2231,0.07825052,0.2908567078411579
2232,0.07512358,0.6562066711485386
2233,0.040828053,0.1325768269598484
2234,0.009287332,0.0350689790211617
2235,0.07269647,0.2504591662436723
2236,0.02554429,0.1238343166187405
2237,0.025569214,0.148352769203484
2238,0.015079782,0.0468655037693679
2239,0.07121362,0.2380469720810651
2240,0.005511074,0.0258816606365144
2241,0.03228727,0.1052883509546518
2242,0.031602956,0.1680648420006036
2243,0.002972798,0.0229743528179824
2244,0.07570873,0.4952015019953251
2245,0.14741756,1.173274390399456
2246,0.06680693,0.2493513468652963
2247,0.021038907,0.1268523884937167
2248,0.046399448,0.1900585554540157
2249,0.043456495,0.1760024260729551
2250,0.0789961,0.5783700831234455
2251,0.048737697,0.3995342031121254
2252,0.006901092,0.0267794572282582
2253,0.08697168,0.7793912962079048
2254,0.077106334,0.2705593332648277
2255,0.044377435,0.1643543355166912
2256,0.032300793,0.1317389868199825
2257,0.082527444,0.4790734350681305
2258,0.0035677054,0.0283899395726621
2259,0.026273504,0.1146923089399933
2260,0.070602275,0.225484512746334
2261,0.07057367,0.2803501337766647
2262,0.058362808,0.2367495764046907
2263,0.024548037,0.086009663529694
2264,0.042015273,0.1677073407918214
2265,0.028174926,0.1494532814249396
2266,0.034851752,0.2182406056672334
2267,0.014373406,0.073828977998346
2268,0.046878252,0.1917289122939109
2269,0.057355214,0.157393854111433
2270,0.05700038,0.3582450915127992
2271,0.0327294,0.2277544103562832
2272,0.012670587,0.0490893558599054
2273,0.022435712,0.1459458330646157
2274,0.023351034,0.079666999168694
2275,0.05433996,0.3265684191137552
2276,0.03882315,0.1691514942795038
2277,0.030344434,0.1392000177875161
2278,0.01766722,0.0806613327004015
2279,0.0107264705,0.0561228664591908
2280,0.047694284,0.2321549970656633
2281,0.07873205,0.3990556858479976
2282,0.048028037,0.2003914713859558
2283,0.027530158,0.1176210371777415
2284,0.016932843,0.1368573876097798
2285,0.042017203,0.1416483540087938
2286,0.0468695,0.1294143972918391
2287,0.009316593,0.0592712741345167
2288,0.022668356,0.0784049676731228
2289,0.09769623,0.6929536089301109
2290,0.0045091724,0.0282672944013029
2291,0.028640281,0.1447636354714632
2292,0.019184394,0.0843322658911347
2293,0.023607848,0.0679633822292089
2294,0.063629165,0.299626087769866
2295,0.0015564251,0.0048144904430955
2296,0.0054156445,0.0362221794202923
2297,0.081172116,0.2809133753180504
2298,0.060939956,0.2610466033220291
2299,0.023408247,0.1133452644571662
2300,0.11522724,0.6668664067983627
2301,0.0344996,0.1150351529940962
2302,0.03383535,0.2459333706647157
2303,0.04254895,0.2856316491961479
2304,0.024839586,0.0639895759522914
2305,0.029389674,0.0861020116135478
2306,0.10985136,0.3045999929308891
2307,0.018233497,0.0677191284485161
2308,0.08886834,0.9020197093486786
2309,0.03742371,0.354728577658534
2310,0.030630937,0.10034313891083
2311,0.04966832,0.1682185418903827
2312,0.044617236,0.1988395154476165
2313,0.027157893,0.0997464386746287
2314,0.11274914,0.8784408569335938
2315,0.03056335,0.2368424255400896
2316,0.06261151,0.2503697033971548
2317,0.03202751,0.1079626325517892
2318,0.09641287,0.2719077095389366
2319,0.028724236,0.0846483074128627
2320,0.090608284,0.7174138687551022
2321,0.058542423,0.2634922638535499
2322,0.08481544,0.2777061536908149
2323,0.08614192,0.3996109962463379
2324,0.043594908,0.2041062079370021
2325,0.043024994,0.4360248781740665
2326,0.020765733,0.1368849920108914
2327,0.073057555,0.3779290728271007
2328,0.040577386,0.1740690935403108
2329,0.06031846,0.2172040995210409
2330,0.028566957,0.1344056688249111
2331,0.027267031,0.1665163114666938
2332,0.057529494,0.3068442177027464
2333,0.0018155789,0.0082525416510179
2334,0.0068479986,0.0243326781783252
2335,0.029533597,0.1424353597685694
2336,0.015768902,0.0620104419067502
2337,0.029349312,0.10441754758358
2338,0.039662145,0.1714012641459703
2339,0.043180313,0.1639716057106852
2340,0.06527091,0.3946242220699787
2341,0.02116522,0.0943911811336875
2342,0.016712265,0.0805868040770292
2343,0.044407163,0.1180440951138734
2344,0.072156765,0.5040162336081266
2345,0.020108739,0.1453784387558698
2346,0.047256067,0.1590276546776294
2347,0.025681248,0.209544176235795
2348,0.022307875,0.0904215071350336
2349,0.016313469,0.082753662019968
2350,0.016552866,0.1577081251889467
2351,0.013582571,0.0759579204022884
2352,0.0789909,0.2113669104874134
2353,0.06463471,0.3706845119595527
2354,0.05203478,0.1633218415081501
2355,0.104613334,0.9768758490681648
2356,0.038491216,0.1670404318720102
2357,0.008262916,0.0313935303129255
2358,0.081715584,0.467046495527029
2359,0.28793508,2.414633378386497
2360,0.05469447,0.1562658008188009
2361,0.04085233,0.2437639310956001
2362,0.05860558,0.1617484167218208
2363,0.028377535,0.1075745467096567
2364,0.023869263,0.1693077096715569
2365,0.074567616,0.2244034893810749
2366,0.02645377,0.1312846764922142
2367,0.026630105,0.1244828356429934
2368,0.068040654,0.3002662695944309
2369,0.029330889,0.1251228637993335
2370,0.16647537,0.6623353585600853
2371,0.009325769,0.0882673379965126
2372,0.05247404,0.1994791496545076
2373,0.08142739,0.70763323828578
2374,0.032193214,0.109350929968059
2375,0.0070678997,0.0252680268604308
2376,0.033464044,0.105367855168879
2377,0.0017837606,0.0120066705276258
2378,0.002523291,0.016167554189451
2379,0.010786668,0.0418143798597157
2380,0.0071623754,0.0392169198021292
2381,0.035562374,0.1877069240435958
2382,0.020271337,0.0980609720572829
2383,0.035630587,0.1133191091939807
2384,0.037301626,0.2265735659748315
2385,0.049719777,0.2020386643707752
2386,0.063479535,0.1900561116635799
2387,0.019638812,0.0922005577012896
2388,0.020212987,0.1105985809117555
2389,0.0083456095,0.0451818178407847
2390,0.011524177,0.0524753564968705
2391,0.014916549,0.1258242977783084
2392,0.022156779,0.1014499757438898
2393,0.018532576,0.0652173208072781
2394,0.07734058,0.262873463332653
2395,0.0060401456,0.026381138479337
2396,0.08290917,0.7629225216805935
2397,0.020857617,0.0912898974493146
2398,0.016608043,0.1004802621901035
2399,0.027933098,0.1376750972121954
2400,0.033507865,0.2857756335288286
2401,0.029697936,0.1012602029368281
2402,0.057606768,0.3165316693484783
2403,0.06731326,0.5344754047691822
2404,0.20591044,0.5979804247617722
2405,0.031381287,0.1100541446357965
2406,0.0025293264,0.0117474652361124
2407,0.0148634175,0.0645347628742456
2408,0.05707119,0.2584684528410435
2409,0.04907693,0.3500736393034458
2410,0.036198214,0.1261680778115987
2411,0.14112267,1.154294736683369
2412,0.034065537,0.1111391484737396
2413,0.0028641142,0.0235794694162905
2414,0.009543336,0.047932949848473
2415,0.049116325,0.3713296875357628
2416,0.007678019,0.048929342534393
2417,0.064195454,0.5575325004756451
2418,0.041857276,0.13886499684304
2419,0.059471857,0.235065521672368
2420,0.050664954,0.1217659134417772
2421,0.015010535,0.0579368555918335
2422,0.05404137,0.2346763536334037
2423,0.029695608,0.1796932108700275
2424,0.030519137,0.1637872578576207
2425,0.101970665,0.9108303263783456
2426,0.022221234,0.0764145106077194
2427,0.04537609,0.2782844603061676
2428,0.06687605,0.2934387940913439
2429,0.06732879,0.4328908622264862
2430,0.023245271,0.0943588158115744
2431,0.116519354,0.8132493421435356
2432,0.051502496,0.1496097613126039
2433,0.02458643,0.0833508064970374
2434,0.02749578,0.116313025355339
2435,0.019362733,0.1299147643148899
2436,0.06596784,0.5967050082981586
2437,0.11758093,0.5434504337608814
2438,0.0072468105,0.0405008653178811
2439,0.04619758,0.191813938319683
2440,0.038820423,0.2117837024852633
2441,0.0849759,0.5891221649944782
2442,0.013639853,0.0733000077307224
2443,0.011730926,0.1019250098615884
2444,0.0015689983,0.0151498027844354
2445,0.038200766,0.2887380067259073
2446,0.006440247,0.0630925032310187
2447,0.04628794,0.3055709805339575
2448,0.011525171,0.044583118520677
2449,0.030111386,0.1171396942809224
2450,0.032315023,0.2753576245158911
2451,0.048339058,0.1593841146677732
2452,0.03768537,0.2037735525518655
2453,0.0021179512,0.0172217739745974
2454,0.05472132,0.2446952015161514
2455,0.01831684,0.1391415726393461
2456,0.019064914,0.0803509950637817
2457,0.052301403,0.1876209825277328
2458,0.064760424,0.499006800353527
2459,0.07733353,0.6806419193744659
2460,0.028406978,0.1094045946374535
2461,0.014377897,0.0768917794339358
2462,0.14568461,0.4977811314165592
2463,0.030141145,0.1763240117579698
2464,0.01155959,0.0579745229333639
2465,0.0065904316,0.0434601649176329
2466,0.007506794,0.0579881337471306
2467,0.057728577,0.230121973901987
2468,0.009883208,0.0457529644481837
2469,0.03125494,0.1128367679193615
2470,0.0731481,0.25296076759696
2471,0.08157887,0.5055233277380466
2472,0.052599877,0.1789160463958978
2473,0.024535423,0.2014853749424219
2474,0.028900266,0.155665217898786
2475,0.19169876,1.1185682862997055
2476,0.016669257,0.0639991271309554
2477,0.052509848,0.4216475933790207
2478,0.012567473,0.0591642730869352
2479,0.041038413,0.2720781229436397
2480,0.035205744,0.1298529366031289
2481,0.05546777,0.1770885623991489
2482,0.013979505,0.0887963278219103
2483,0.10432753,0.2814047262072563
2484,0.08399779,0.2524966094642877
2485,0.029553305,0.1712275212630629
2486,0.00955868,0.0405049035325646
2487,0.01383806,0.0706400955095887
2488,0.049980514,0.2325566671788692
2489,0.03545127,0.1426331661641597
2490,0.004752562,0.0222714347764849
2491,0.053564813,0.2823596522212028
2492,0.045866907,0.2865221425890922
2493,0.021164015,0.1067867204546928
2494,0.0507334,0.3891888242214918
2495,0.04945892,0.2364872749894857
2496,0.051644843,0.2013814952224493
2497,0.008896017,0.0415878547355532
2498,0.0053618858,0.0351661455351859
2499,0.033589095,0.1393336821347475
2500,0.05983519,0.1906830333173275
2501,0.1465221,1.0238115265965462
2502,0.0019262008,0.0089440916781313
2503,0.021790572,0.1182352937757968
2504,0.036619205,0.1210617385804653
2505,0.08315824,0.240445552393794
2506,0.017183961,0.0624219691380858
2507,0.028021727,0.0771831218153238
2508,0.06295437,0.1921178996562957
2509,0.028320333,0.1945026759058237
2510,0.013847438,0.0491171753965318
2511,0.043419793,0.17464355006814
2512,0.09306393,0.326647225767374
2513,0.053101074,0.1637817919254303
2514,0.077644825,0.2442516200244426
2515,0.011141554,0.0490433019585907
2516,0.06085097,0.2416738029569387
2517,0.030642549,0.245794128626585
2518,0.023226636,0.1715622693300247
2519,0.06054091,0.2302111256867647
2520,0.033151604,0.1499274419620633
2521,0.008980182,0.0374560214113444
2522,0.019036902,0.1004167888313531
2523,0.028452564,0.1003620643168687
2524,0.035852693,0.2434273548424244
2525,0.057617594,0.3005728460848331
2526,0.051262494,0.2118316013365984
2527,0.047165517,0.2072334606200456
2528,0.034258474,0.0966593138873577
2529,0.03941516,0.1367119718343019
2530,0.05061184,0.188396506011486
2531,0.0686326,0.6581156104803085
2532,0.10208001,0.386678509414196
2533,0.039109837,0.1246395055204629
2534,0.028973814,0.1287242909893393
2535,0.0043662097,0.0227829571813344
2536,0.010893116,0.0430809124372899
2537,0.04718219,0.1349071059376001
2538,0.09500445,0.2964558117091656
2539,0.021842053,0.0487729711458087
2540,0.089726396,0.2643514424562454
2541,0.023648608,0.1070326613262295
2542,0.012250713,0.0512429028749465
2543,0.04417087,0.1227286774665117
2544,0.09802976,0.8243433348834515
2545,0.044191703,0.2022163495421409
2546,0.016436765,0.0739739816635847
2547,0.016880058,0.0633660075254738
2548,0.098711245,0.7007855586707592
2549,0.03183448,0.1118639325723052
2550,0.08001514,0.5008758865296841
2551,0.043812625,0.1116243973374366
2552,0.090768345,0.7638258710503578
2553,0.046144538,0.1633225083351135
2554,0.0021578453,0.0147377223474904
2555,0.035944335,0.1490261945873499
2556,0.06268698,0.4284212291240692
2557,0.06261483,0.3158762585371732
2558,0.09182828,0.2889930345118046
2559,0.0058496017,0.0345327786635607
2560,0.014119917,0.0911669721826911
2561,0.0061018285,0.0339605880435556
2562,0.03698131,0.2105404715985059
2563,0.01750732,0.0720701050013303
2564,0.0849662,0.3495076037943363
2565,0.047781266,0.1547171827405691
2566,0.0297211,0.1434807926416397
2567,0.08337704,0.5165713354945183
2568,0.11669542,0.7491709999740124
2569,0.07864574,0.4930370561778545
2570,0.043254573,0.2478647548705339
2571,0.07058236,0.563240859657526
2572,0.018443165,0.050756390672177
2573,0.032965064,0.1608679462224245
2574,0.03913193,0.1237655468285083
2575,0.058083493,0.2157617639750242
2576,0.105200626,0.9984814301133156
2577,0.032020647,0.2443090844899416
2578,0.055263653,0.2528707832098007
2579,0.049572244,0.2059684563428163
2580,0.08915948,0.4014636650681495
2581,0.039564032,0.1672312309965491
2582,0.07128292,0.6399464197456837
2583,0.0025583922,0.0089752089115791
2584,0.03848806,0.1820416282862424
2585,0.012581247,0.0484739672392606
2586,0.0077067874,0.0311592109501361
2587,0.0181546,0.107678011059761
2588,0.033829387,0.1735978722572326
2589,0.043385796,0.1182737993076443
2590,0.017348452,0.0819153343327343
2591,0.054359064,0.157473525032401
2592,0.0053260163,0.0258478394243866
2593,0.019480668,0.0465415907092392
2594,0.026061568,0.1342046381905675
2595,0.020266855,0.0935291908681392
2596,0.06626312,0.510836698114872
2597,0.02038806,0.0987082226201891
2598,0.07248295,0.3872682303190231
2599,0.08841609,0.5934444703161716
2600,0.04120657,0.1524434443563223
2601,0.019171745,0.123578424565494
2602,0.15882656,0.5667224526405334
2603,0.028477617,0.1272751921787858
2604,0.088785365,0.6616042926907539
2605,0.010052533,0.0384992838371545
2606,0.06353009,0.4001582786440849
2607,0.05297249,0.179842434823513
2608,0.010185566,0.0655640983022749
2609,0.05018328,0.2148533854633569
2610,0.055220038,0.3307123240083456
2611,0.04520022,0.3771992512047291
2612,0.042288866,0.1247380841523408
2613,0.040062282,0.1684418227523565
2614,0.028711515,0.142008576542139
2615,0.06639332,0.2232081536203622
2616,0.06685264,0.2197810541838407
2617,0.038818963,0.2760420311242342
2618,0.11211144,0.4881483316421509
2619,0.013965023,0.0924174259416759
2620,0.027047403,0.1173110594972968
2621,0.03449641,0.2159700337797403
2622,0.03689042,0.2016762066632509
2623,0.02004782,0.0982802715152502
2624,0.07527734,0.5128637850284576
2625,0.00680062,0.0351918737869709
2626,0.039824583,0.2240387815982103
2627,0.084282644,0.2157607898116111
2628,0.17808916,1.4513862282037735
2629,0.038481593,0.1895253174006939
2630,0.09630054,0.3207014985382557
2631,0.01382388,0.0489047700539231
2632,0.0781825,0.4559393562376499
2633,0.045615934,0.1657337453216314
2634,0.052825317,0.1623482592403888
2635,0.021476695,0.1353545999154448
2636,0.035082154,0.3347309045493603
2637,0.009892044,0.03703368967399
2638,0.0037287257,0.0217030621133744
2639,0.0738571,0.5101893059909344
2640,0.006458553,0.0377713940106332
2641,0.06957835,0.234907241538167
2642,0.05221262,0.1790646985173225
2643,0.0035636837,0.0146147520281374
2644,0.055824917,0.2592392340302467
2645,0.16729005,0.6367687359452248
2646,0.16126224,0.4580389410257339
2647,0.023238914,0.1452633235603571
2648,0.01074053,0.0799891999922692
2649,0.023728877,0.1075226897373795
2650,0.021548742,0.0742900418117642
2651,0.04022894,0.3025017119944095
2652,0.053660605,0.1363366078585386
2653,0.044398103,0.2505887504667043
2654,0.022705564,0.0734678898006677
2655,0.2634793,1.6257643401622772
2656,0.043880627,0.2388613391667604
2657,0.05506686,0.4325829725712538
2658,0.03286301,0.1085525555536151
2659,0.07035722,0.6534047983586788
2660,0.016085384,0.0655689463019371
2661,0.008493059,0.0518723046407103
2662,0.08299474,0.2353568151593208
2663,0.023968637,0.1328290533274412
2664,0.029679464,0.0964057352393865
2665,0.029133009,0.2282823789864778
2666,0.025068836,0.0740191703662276
2667,0.01863418,0.1528966603800654
2668,0.037436984,0.1156338658183813
2669,0.019363433,0.0858783526346087
2670,0.013944558,0.0590730863623321
2671,0.0669731,0.5437479987740517
2672,0.05817608,0.233636800199747
2673,0.06369027,0.2035515364259481
2674,0.16849366,1.526607133448124
2675,0.02626725,0.0881802048534154
2676,0.07166906,0.3105341736227274
2677,0.056715053,0.1824134904891252
2678,0.08395533,0.2650512102991342
2679,0.03187396,0.106400185264647
2680,0.048381463,0.2293848134577274
2681,0.034114417,0.1902587516233325
2682,0.008282738,0.0428476301021873
2683,0.05105204,0.2344893217086792
2684,0.06691377,0.498589925467968
2685,0.058996037,0.1609974205493927
2686,0.036299314,0.3186936434358358
2687,0.04038484,0.2075170651078224
2688,0.0647475,0.5353875122964382
2689,0.03962935,0.1471930406987667
2690,0.021784017,0.1511215334758162
2691,0.008006623,0.0377837906125932
2692,0.06638708,0.4938533306121826
2693,0.036764797,0.2254142127931118
2694,0.022893619,0.0614016409963369
2695,0.017225714,0.0868184068240225
2696,0.06272983,0.2830846235156059
2697,0.11862972,0.4115327000617981
2698,0.089315936,0.7753819264471531
2699,0.040627237,0.2303285524249076
2700,0.04609314,0.3998951334506273
2701,0.07901515,0.3292570412158966
2702,0.037335206,0.2369099482893943
2703,0.022717232,0.159312255680561
2704,0.06690679,0.3991495445370674
2705,0.02758572,0.1074821893125772
2706,0.014598147,0.093686428386718
2707,0.036575012,0.1266099121421575
2708,0.09502713,0.2901166900992393
2709,0.0038422744,0.0165609975811094
2710,0.08578234,0.6502627991139889
2711,0.09982075,0.931796383112669
2712,0.023771856,0.1892933417111635
2713,0.04453995,0.2367556411772966
2714,0.005371032,0.0468366798013448
2715,0.06312558,0.2332063727080822
2716,0.041718747,0.188130160793662
2717,0.0312499,0.1277383118867874
2718,0.11510818,0.5099162869155407
2719,0.023936933,0.1110059190541505
2720,0.015560423,0.0641995193436741
2721,0.019070255,0.0760072786360979
2722,0.041959558,0.2680787332355976
2723,0.03499108,0.1612294893711805
2724,0.024487475,0.1143088499084115
2725,0.0089180395,0.0276392148807644
2726,0.019268617,0.0812368094921112
2727,0.032874912,0.1840591849759221
2728,0.03914305,0.2794284019619226
2729,0.021453168,0.0861471723765134
2730,0.01885928,0.0675420630723238
2731,0.009854505,0.059710337780416
2732,0.06326341,0.4740673787891865
2733,0.027639277,0.1577681265771389
2734,0.012155483,0.05432192934677
2735,0.0103041865,0.0449705752544105
2736,0.04946983,0.2319085821509361
2737,0.06014261,0.3956558220088482
2738,0.012366612,0.0586465159431099
2739,0.027538372,0.1791690085083246
2740,0.09038148,0.7689266800880432
2741,0.09549593,0.3268744461238384
2742,0.018327849,0.0753162745386362
2743,0.04453139,0.1819812040776014
2744,0.02467663,0.0764858382754027
